2025-10-18T18:09:59	0.0
2025-10-18T18:10:00	0.0
2025-10-18T18:10:14	0.0
2025-10-18T18:10:27	0.0
2025-10-18T18:11:03	8606.0
2025-10-18T18:11:04	0.0
2025-10-18T18:11:09	0.0
2025-10-18T18:11:10	0.0
2025-10-18T18:11:37	7.0
2025-10-18T18:11:41	7.0
2025-10-18T18:11:49	7.0
2025-10-18T18:11:52	7.0
2025-10-18T18:12:03	8.0
2025-10-18T18:12:13	7.0
2025-10-18T18:12:25	1.0
2025-10-18T18:12:40	4.0
2025-10-18T18:12:43	7.0
2025-10-18T18:12:53	7.0
2025-10-18T18:13:06	4.0, 1.0
2025-10-18T18:13:11	4.0
2025-10-18T18:13:15	1.0
2025-10-18T18:13:17	4.0
2025-10-18T18:13:17	7.0
2025-10-18T18:13:19	4.0
2025-10-18T18:13:24	4.0
2025-10-18T18:13:33	1.0
2025-10-18T18:13:50	2.0
2025-10-18T18:13:59	4.0, 6.0
2025-10-18T18:14:01	4.0
2025-10-18T18:14:03	1.0
2025-10-18T18:14:07	8636.0
2025-10-18T18:14:14	6.0
2025-10-18T18:14:18	4.0
2025-10-18T18:14:20	1.0
2025-10-18T18:14:51	2.0
2025-10-18T18:14:54	4.0
2025-10-18T18:14:57	3.0
2025-10-18T18:15:17	0.35
2025-10-18T18:15:19	7.0
2025-10-18T18:15:19	87.0
2025-10-18T18:15:20	33.0
2025-10-18T18:15:21	0.39
2025-10-18T18:15:22	240.0
2025-10-18T18:15:23	41.0
2025-10-18T18:15:24	0.42
2025-10-18T18:15:25	43.0
2025-10-18T18:15:26	44.0
2025-10-18T18:15:27	46.0
2025-10-18T18:15:28	0.0
2025-10-18T18:15:29	7.0
2025-10-18T18:15:31	0.49
2025-10-18T18:15:35	0.33
2025-10-18T18:15:36	0.34
2025-10-18T18:15:37	0.5
2025-10-18T18:15:38	0.56
2025-10-18T18:15:39	0.57
2025-10-18T18:15:41	0.59
2025-10-18T18:15:42	1.0
2025-10-18T18:15:43	1.01
2025-10-18T18:15:44	1.02
2025-10-18T18:15:45	1.03
2025-10-18T18:15:46	1.04
2025-10-18T18:15:47	1.05
2025-10-18T18:15:50	1.08
2025-10-18T18:15:51	99.0
2025-10-18T18:15:53	0.0
2025-10-18T18:15:55	1.12
2025-10-18T18:15:55	135.0
2025-10-18T18:15:56	1.0
2025-10-18T18:16:01	77.0
2025-10-18T18:16:02	1.0
2025-10-18T18:16:04	79.9
2025-10-18T18:16:04	101.22
2025-10-18T18:16:06	1.23
2025-10-18T18:16:06	7.0
2025-10-18T18:16:09	94302.0
2025-10-18T18:16:09	197.0
2025-10-18T18:16:11	1.28
2025-10-18T18:16:11	1.29
2025-10-18T18:16:12	1.3
2025-10-18T18:16:14	3.0
2025-10-18T18:16:14	737.0
2025-10-18T18:16:17	4.0
2025-10-18T18:16:18	1.38
2025-10-18T18:16:19	0.0
2025-10-18T18:16:20	38.0
2025-10-18T18:16:22	6.39
2025-10-18T18:16:22	6430.0
2025-10-18T18:16:28	1.44
2025-10-18T18:16:29	4.0
2025-10-18T18:16:31	1749.0
2025-10-18T18:16:32	1.5
2025-10-18T18:16:33	1.51
2025-10-18T18:16:34	1752.0
2025-10-18T18:16:35	1553.0
